FID_,Cruise,month,year,Station,position,lat,long,d15N,d13C,iso,Chl,discreteCh,NO3,NO2,sumN,PO4,NH4,distMeters,PN,Season,temp,sal,nearLand,densityLar,densitySma,Ches,Del,Hud,LI,Nar,Bos
94,DE1012,11,"2,010",1,Surf,41.31833333,-71.12333333,7.117458991,-22.05073262,400,1.56,6.04,15.94,0.36,16.3,NA,NA,16222.6,0.031,Fall,13.52,32.35,16315.67,1.75E-05,4.51E-05,569847.1,424238.23,259182.66,139082.24,40262.68,114364.96
65,DE1012,11,"2,010",6,Surf,40.31166667,-73.64833333,NA,NA,400,1.39,3.14,0.44,0.22,0.66,4.66,6.57,27660.67,NA,Fall,13.85,31.9,27407.73,1.82E-05,4.43E-05,339116.48,188602.39,40152.2,116326.67,240482.9,317288.13
71,DE1012,11,"2,010",14,Surf,38.64,-73.37666667,NA,NA,400,1.23,1.59,0.91,0.35,1.26,4.95,10.45,120160.91,NA,Fall,15.57,33.75,119988.32,1.07E-05,0,255120.85,168059.42,218098.52,282333.69,375078.1,460446.91
51,DE1012,11,"2,010",20,Surf,37.585,-74.17333333,6.178022748,-25.84182848,400,1.21,1.09,0.27,0.2,0.47,5.04,10.58,106041.72,0.005,Fall,15.89,33.83,105419.79,7.80E-06,0,183072.9,195428.67,329213.58,413554.07,511792.04,597002.88
13,DE1012,11,"2,010",23,Surf,37.09,-75.01166667,5.256700684,-25.11224831,400,1.39,1.79,0.47,0.31,0.78,5.51,9.63,69388.91,0.009,Fall,15.61,32.93,68844.58,7.20E-06,0,145832.12,229116.45,393525.57,490402.07,595783.69,680259.67
23,DE1012,11,"2,010",27,Surf,36.34833333,-74.94166667,3.341743445,-24.88028644,400,0.303,1.83,0.87,0.29,1.16,5.17,9.64,74083.05,0.022,Fall,15.31,33.24,73607.5,3.90E-06,0,215741.34,312437.19,474073.19,566118.78,666030.28,751246.91
5,DE1012,11,"2,010",28,Surf,36.14666667,-75.57666667,6.067565004,-24.2532155,400,0.369,3.55,0.39,0.27,0.66,5.73,10.32,13107.44,0.01,Fall,16.33,31.53,13001.42,3.60E-06,0,214809.36,335439.6,507966.38,607194.1,712374.3,797003.94
0,DE1012,11,"2,010",31,Surf,36.93666667,-75.94666667,6.378196379,-23.13507747,400,0.6,4.93,0.77,0.15,0.92,5.23,10.07,4611.69,0.01,Fall,13.83,28.82,4577.39,7.00E-06,4.10E-06,121204.12,253405.83,434035.52,541812.62,654948.48,737794.56
33,DE1012,11,"2,010",36,Surf,38.77166667,-74.71333333,NA,NA,400,1.08,13.79,0.16,0.2,0.36,5.55,9.54,22923.23,NA,Fall,13.66,32.12,22977.23,1.42E-05,3.11E-05,155300.45,59400.34,204285.24,310003.57,426427.92,507763.76
66,DE1012,11,"2,010",41,Surf,39.065,-73.58166667,5.358086146,-24.78280631,400,0.325,2.15,2.29,0.38,2.67,5.14,10.7,76690.75,0.01,Fall,14.09,33.25,76355.19,1.36E-05,1.00E-07,255969.61,141075.01,167614.6,239955.94,342091.32,426424.8
72,DE1012,11,"2,010",44,Surf,39.89666667,-72.91333333,NA,NA,400,0.324,2.29,1.58,0.35,1.93,6.13,10.2,85343.54,NA,Fall,13.71,32.66,85982.9,1.64E-05,6.00E-06,353562,215060.3,117733.28,137330.7,232885.96,317222.2
84,DE1012,11,"2,010",48,Surf,40.645,-71.915,NA,NA,400,0.35,0.368,3.59,0.24,3.83,5.73,10.9,39981.47,NA,Fall,13.09,32.52,40225.7,1.81E-05,2.28E-05,471205.02,328100.31,178566.54,89198.2,118954.76,204587.93
